user_id,user_index,user_clicked_newsid,user_clicked_newsindex
U80709,0,"['N53234', 'N16636', 'N306', 'N41375', 'N15765', 'N13138', 'N38105', 'N46846', 'N50710']","[3, 6, 4, 2, 1, 0, 8, 7, 5, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138]"
U8355,1,"['N8419', 'N15771', 'N1431', 'N5888', 'N18663', 'N24123', 'N22130', 'N20286', 'N32095', 'N46868', 'N55310', 'N31931', 'N34399', 'N42526', 'N64562', 'N12194', 'N23887', 'N56541', 'N59704', 'N30531', 'N60388', 'N8569', 'N38562', 'N47791', 'N157', 'N306', 'N30160', 'N41797', 'N47482', 'N2606', 'N20886', 'N47054', 'N64631', 'N3933', 'N40509']","[23, 24, 19, 26, 10, 30, 21, 32, 40, 25, 20, 39, 34, 17, 28, 14, 16, 33, 2, 15, 12, 18, 27, 38, 31, 29, 35, 41, 13, 9, 22, 42, 11, 37, 36, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138]"
U10045,2,"['N52865', 'N22570', 'N37481', 'N55189', 'N16158', 'N63276', 'N15087', 'N10270', 'N54807', 'N56447', 'N53209', 'N32670', 'N62055', 'N62396', 'N45824', 'N21851', 'N62283', 'N37835', 'N23163', 'N54305', 'N51180', 'N34380', 'N61005', 'N44442', 'N56175', 'N53033', 'N1406', 'N4408', 'N57364', 'N14437', 'N32027', 'N63306', 'N23554', 'N64395', 'N26606', 'N10679', 'N5211', 'N27164', 'N9441', 'N52196', 'N35685', 'N36068', 'N64456', 'N17463', 'N52227', 'N4745', 'N22929', 'N3933', 'N4607', 'N5019', 'N49990', 'N14137', 'N21428']","[59, 53, 89, 57, 73, 90, 79, 86, 65, 71, 61, 69, 94, 52, 70, 68, 48, 77, 93, 81, 54, 72, 43, 84, 58, 62, 88, 92, 67, 75, 82, 46, 87, 74, 60, 91, 63, 55, 64, 41, 51, 66, 47, 80, 49, 56, 78, 76, 50, 83]"
U47892,3,"['N22279', 'N37211', 'N3501', 'N459', 'N10588', 'N3908', 'N23571', 'N21623', 'N46425', 'N18868', 'N12461', 'N31352', 'N16874', 'N871', 'N49146', 'N110', 'N5440', 'N12907', 'N61275', 'N65169', 'N39117', 'N5831', 'N16225', 'N58255', 'N59704', 'N50328', 'N62634', 'N54827', 'N23500', 'N63229', 'N59426', 'N40716', 'N36811', 'N43781', 'N56986', 'N23653', 'N15022', 'N55656', 'N19028', 'N59440', 'N60815', 'N48325', 'N31134', 'N56386', 'N60153', 'N13475', 'N56753', 'N17811', 'N19360', 'N62917', 'N3130', 'N14214', 'N48904', 'N38299', 'N46919', 'N14292', 'N19439', 'N28313', 'N29070', 'N619', 'N51658', 'N23732', 'N54842', 'N63889', 'N38701', 'N31801', 'N28981', 'N63576', 'N45829', 'N17271', 'N30168', 'N10527', 'N44766', 'N23614', 'N306', 'N56889', 'N28981', 'N10878', 'N12948', 'N14827', 'N15081', 'N25586', 'N42528', 'N64467', 'N10559', 'N43142', 'N15819', 'N40871', 'N5753', 'N63277', 'N4572', 'N19056', 'N54469', 'N39017', 'N25786', 'N35052', 'N34553', 'N60491', 'N56236', 'N33742', 'N33096', 'N2618', 'N31248', 'N11709', 'N21448', 'N30681', 'N11855', 'N45535', 'N19855', 'N38961', 'N50995', 'N41470', 'N23401', 'N55881', 'N38256', 'N22997', 'N52026', 'N11506', 'N21778', 'N56694', 'N24394', 'N55550', 'N1200', 'N28856', 'N64482', 'N3787', 'N30121', 'N37191', 'N43901', 'N59588', 'N11231', 'N29495', 'N20522', 'N1730', 'N23737', 'N55742', 'N13429', 'N46818', 'N30764', 'N12810', 'N49170', 'N47791', 'N10527', 'N41918', 'N16443', 'N48699', 'N33263', 'N22734', 'N65172', 'N37867', 'N60946', 'N27766', 'N58801', 'N25019', 'N40376', 'N15797', 'N18369', 'N64963', 'N20798', 'N54278', 'N55687', 'N20360', 'N53889', 'N51983', 'N40442', 'N6002', 'N12219', 'N42986', 'N44423', 'N30878', 'N1345', 'N9317', 'N63991', 'N37509', 'N23258', 'N39900', 'N44077', 'N47407', 'N49040', 'N381', 'N20607', 'N32830', 'N55055', 'N27940', 'N28257', 'N59451', 'N15676']","[186, 267, 107, 139, 141, 270, 257, 202, 178, 220, 153, 174, 148, 121, 260, 251, 233, 149, 155, 156, 146, 109, 140, 265, 196, 135, 276, 157, 189, 180, 171, 113, 110, 213, 104, 240, 234, 245, 249, 154, 197, 215, 227, 152, 232, 210, 131, 273, 111, 254]"
U63162,4,"['N59774', 'N56853', 'N63248', 'N22479', 'N10340', 'N59469', 'N36593', 'N61070', 'N30827', 'N6576', 'N63554', 'N62285', 'N11163', 'N50258', 'N15122', 'N58091', 'N30974', 'N39235', 'N37123', 'N21019', 'N32109', 'N61005', 'N3057', 'N21389', 'N12709', 'N50479', 'N22614', 'N25158', 'N30103', 'N42791', 'N3057', 'N58744', 'N54449', 'N47922', 'N55051', 'N59359', 'N64554', 'N13912', 'N2183', 'N13225', 'N57318', 'N19347', 'N40526', 'N53118', 'N56444', 'N56290', 'N54842', 'N63889', 'N28074', 'N6285', 'N43374', 'N62471', 'N19874', 'N41298', 'N43595', 'N64467', 'N51457', 'N51503', 'N2018', 'N12785', 'N56438', 'N8237', 'N61972', 'N31099', 'N2078', 'N64983', 'N31802', 'N29561', 'N22627', 'N43595', 'N54536', 'N40442', 'N35458', 'N16344']","[280, 290, 336, 254, 301, 283, 341, 338, 307, 313, 326, 286, 305, 333, 279, 330, 65, 282, 278, 321, 325, 335, 315, 298, 340, 324, 310, 317, 311, 284, 314, 327, 323, 285, 339, 337, 306, 287, 300, 322, 281, 303, 294, 297, 175, 342, 291, 304, 289, 331]"
U61371,5,"['N22279', 'N55039', 'N50074', 'N51167', 'N47525', 'N4567', 'N5011', 'N23193', 'N9803', 'N40496', 'N22787', 'N22787', 'N58383', 'N47791', 'N46065', 'N43818', 'N1850', 'N19565', 'N40871', 'N54841', 'N2645', 'N50564', 'N2363', 'N39333', 'N64371', 'N30792', 'N13894', 'N54073', 'N17118', 'N38687', 'N45445']","[365, 366, 367, 347, 353, 358, 32, 350, 346, 369, 360, 95, 345, 349, 355, 370, 363, 179, 362, 351, 361, 344, 354, 359, 364, 368, 348, 357, 352, 356, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138]"
U92183,6,"['N61864', 'N49436', 'N56253', 'N5034', 'N19638', 'N37859', 'N46082', 'N50905', 'N962', 'N63429', 'N40555', 'N15761', 'N23653', 'N30737', 'N6932', 'N26176', 'N35926', 'N56843', 'N13404', 'N21164', 'N8258', 'N11273', 'N56527', 'N54360', 'N62959', 'N58075']","[374, 377, 381, 385, 383, 392, 389, 129, 379, 384, 388, 378, 387, 371, 395, 393, 376, 391, 380, 382, 373, 390, 372, 394, 386, 375, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138]"
U19739,7,"['N39074', 'N14343', 'N32607', 'N32320', 'N22007', 'N442', 'N19001', 'N24294', 'N51188', 'N22772', 'N51188', 'N12603', 'N8275', 'N19741', 'N6695', 'N35820', 'N30531', 'N15545', 'N27529', 'N62703', 'N59426', 'N15414', 'N54827', 'N21395', 'N39941', 'N10824', 'N42512', 'N58521', 'N62846', 'N14385', 'N47020', 'N2142', 'N17099', 'N47020', 'N11804', 'N52121']","[402, 409, 418, 426, 407, 399, 28, 420, 413, 396, 408, 403, 419, 405, 400, 417, 411, 121, 424, 422, 412, 425, 421, 423, 401, 410, 414, 416, 397, 124, 398, 404, 415, 406, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138]"
U73700,8,"['N10732', 'N25792', 'N7563', 'N21087', 'N41087', 'N5445', 'N60384', 'N46616', 'N52500', 'N33164', 'N47289', 'N24233', 'N62058', 'N26378', 'N49475', 'N18870']","[440, 437, 439, 428, 431, 438, 432, 433, 435, 427, 434, 429, 441, 442, 430, 436, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138]"
U47654,9,"['N56461', 'N4304', 'N39041', 'N871', 'N44559', 'N28296', 'N41944', 'N41665', 'N8122', 'N39235', 'N20792', 'N55951', 'N8834', 'N50328', 'N787', 'N18873', 'N32312', 'N15538', 'N54435', 'N24441', 'N28926', 'N619', 'N18285', 'N4526', 'N43142', 'N12306', 'N63161', 'N62714', 'N11855', 'N28711', 'N38105', 'N26364', 'N6376', 'N44928', 'N28324', 'N22558', 'N45269', 'N13797', 'N24830', 'N37651']","[462, 457, 469, 443, 108, 153, 461, 470, 467, 445, 466, 450, 456, 472, 474, 177, 6, 459, 453, 452, 468, 447, 446, 448, 460, 458, 294, 455, 119, 471, 198, 451, 454, 464, 475, 444, 465, 473, 449, 463, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138]"
